Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Profit Margin,Delivery Days,Order Status
4448,US-2025-114013,,15-03-2025,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,379.96,5,0.2,47.495,1900,Jan-00,0.125,45731,Delay
4449,US-2025-114013,,15-03-2025,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-MA-10001148,Technology,Machines,Okidata MB491 Multifunction Printer,449.1,3,0.7,-643.71,1900,Jan-00,-1.433333333,45731,Delay
4450,US-2025-158834,,16-03-2025,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo CordedÂ Headset,203.184,2,0.2,15.2388,1900,Jan-00,0.075,45732,Delay
4451,US-2025-114013,,15-03-2025,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,539.91,3,0.4,-116.9805,1900,Jan-00,-0.216666667,45731,Delay
4452,CA-2025-139675,,18-03-2025,Second Class,NF-18595,Nicole Fjeld,Home Office,Canada,Calgary,Alberta,T2C,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915.14,4,0.2,102.95,1900,Jan-00,0.112496449,45734,Delay
4453,CA-2025-139675,,18-03-2025,Second Class,NF-18595,Nicole Fjeld,Home Office,Canada,Calgary,Alberta,T2C,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,327.76,8,0,91.77,1900,Jan-00,0.279991457,45734,Delay
4454,US-2025-162082,,17-03-2025,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,78550,Central,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",241.332,5,0.32,-14.196,1900,Jan-00,-0.058823529,45733,Delay
4455,US-2025-124793,,16-03-2025,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Seattle,Washington,98103,West,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",196.784,2,0.2,-22.1382,1900,Jan-00,-0.1125,45732,Delay
4456,US-2025-102134,,19-03-2025,Standard Class,SP-20545,Sibella Parks,Corporate,United States,Green Bay,Wisconsin,54302,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74,2,0,4.3524,1900,Jan-00,0.26,45735,Delay
4457,US-2025-154361,,19-03-2025,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,21.88,5,0.2,6.2905,1900,Jan-00,0.2875,45735,Delay
4458,US-2025-162082,,17-03-2025,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,78550,Central,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",145.544,7,0.2,16.3737,1900,Jan-00,0.1125,45733,Delay
4459,US-2025-133802,,20-03-2025,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Redwood City,California,94061,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,41.904,6,0.2,14.1426,1900,Jan-00,0.3375,45736,Delay
4460,US-2025-162082,,17-03-2025,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,78550,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,5.184,1,0.2,1.8792,1900,Jan-00,0.3625,45733,Delay
4461,US-2025-138968,,16-03-2025,First Class,FC-14335,Fred Chung,Corporate,United States,San Francisco,California,94110,West,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1352.032,4,0.2,84.502,1900,Jan-00,0.0625,45732,Delay
4462,US-2025-149272,,19-03-2025,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Bryan,Texas,77803,Central,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,528.43,5,0.3,-143.431,1900,Jan-00,-0.271428571,45735,Delay
4463,US-2025-138968,,16-03-2025,First Class,FC-14335,Fred Chung,Corporate,United States,San Francisco,California,94110,West,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,4.544,2,0.2,1.6472,1900,Jan-00,0.3625,45732,Delay
4464,US-2025-149272,,19-03-2025,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Bryan,Texas,77803,Central,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",22.386,7,0.8,-35.8176,1900,Jan-00,-1.6,45735,Delay
4465,US-2025-140571,,19-03-2025,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Jackson,Mississippi,39212,South,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,319.76,14,0,147.0896,1900,Jan-00,0.46,45735,Delay
4466,US-2025-140571,,19-03-2025,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Jackson,Mississippi,39212,South,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,45.68,2,0,21.0128,1900,Jan-00,0.46,45735,Delay
4467,US-2025-113509,,19-03-2025,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,83.976,3,0.2,-13.6461,1900,Jan-00,-0.1625,45735,Delay
4468,US-2025-131737,,17-03-2025,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,971.5,5,0,252.59,1900,Jan-00,0.26,45733,Delay
4469,US-2025-131737,,17-03-2025,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,901.95,3,0,297.6435,1900,Jan-00,0.33,45733,Delay
4470,US-2025-128111,,23-03-2025,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Malden,Massachusetts,2148,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,39.68,2,0,10.3168,1900,Jan-00,0.26,45739,Delay
4471,US-2025-115476,,17-03-2025,Same Day,VM-21835,Vivian Mathis,Consumer,United States,Newark,Delaware,19711,East,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",32.54,2,0,15.9446,1900,Jan-00,0.49,45733,Delay
4472,US-2025-131737,,17-03-2025,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044,East,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",199.9,5,0,89.955,1900,Jan-00,0.45,45733,Delay
4473,US-2025-115476,,17-03-2025,Same Day,VM-21835,Vivian Mathis,Consumer,United States,Newark,Delaware,19711,East,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,129.98,2,0,62.3904,1900,Jan-00,0.48,45733,Delay
4474,US-2025-134544,,19-03-2025,Second Class,AC-10660,Anna Chung,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.784,2,0.2,-20.1362,1900,Jan-00,-0.2375,45735,Delay
4475,US-2025-120929,,21-03-2025,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Memphis,Tennessee,38109,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,189.882,3,0.4,-94.941,1900,Jan-00,-0.5,45737,Delay
4476,US-2025-113292,,20-03-2025,Second Class,DB-13060,Dave Brooks,Consumer,United States,Columbia,Tennessee,38401,South,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,871.8,3,0.2,87.18,1900,Jan-00,0.1,45736,Delay
4477,US-2025-106383,,21-03-2025,Second Class,BT-11440,Bobby Trafton,Consumer,United States,Littleton,Colorado,80122,West,FUR-BO-10002202,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",72.294,1,0.7,-98.8018,1900,Jan-00,-1.366666667,45737,Delay
4478,US-2025-136371,,21-03-2025,Second Class,SV-20935,Susan Vittorini,Consumer,United States,Oceanside,New York,11572,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",20.32,4,0,6.9088,1900,Jan-00,0.34,45737,Delay
4479,US-2025-136371,,21-03-2025,Second Class,SV-20935,Susan Vittorini,Consumer,United States,Oceanside,New York,11572,East,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",14.98,1,0,6.8908,1900,Jan-00,0.46,45737,Delay
4480,US-2025-118178,,24-03-2025,Standard Class,CC-12610,Corey Catlett,Corporate,United States,Nashville,Tennessee,37211,South,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,31.086,3,0.7,-20.724,1900,Jan-00,-0.666666667,45740,Delay
4481,CA-2025-115483,,21-03-2025,Second Class,JT-12540,Jill Trafton,Consumer,Canada,Quebec City,Quebec,G1B,East,FUR-BO-10002202,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",72.294,1,0.7,-98.8018,1900,Jan-00,-1.366666667,45737,Delay
4482,US-2025-162747,,25-03-2025,Second Class,AH-10030,Aaron Hawkins,Corporate,United States,Gulfport,Mississippi,39503,South,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",86.45,7,0,38.038,1900,Jan-00,0.44,45741,Delay
4483,US-2025-127670,,24-03-2025,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,63376,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,697.16,4,0,146.4036,1900,Jan-00,0.21,45740,Delay
4484,US-2025-156986,,24-03-2025,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,16.821,3,0.7,-12.8961,1900,Jan-00,-0.766666667,45740,Delay
4485,US-2025-156986,,24-03-2025,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,20.736,4,0.2,7.2576,1900,Jan-00,0.35,45740,Delay
4486,US-2025-156986,,24-03-2025,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.368,2,0.2,3.6288,1900,Jan-00,0.35,45740,Delay
4487,US-2025-150889,,22-03-2025,Second Class,PB-19105,Peter BÃ¼hler,Consumer,United States,Evanston,Illinois,60201,Central,TEC-PH-10000004,Technology,Phones,Belkin iPhone and iPad Lightning Cable,11.992,1,0.2,0.8994,1900,Jan-00,0.075,45738,Delay
4488,US-2025-156986,,24-03-2025,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.784,2,0.2,-20.1362,1900,Jan-00,-0.2375,45740,Delay
4489,US-2025-133879,,28-03-2025,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528.43,5,0.3,0,1900,Jan-00,0,45744,Delay
4490,US-2025-163153,,25-03-2025,Standard Class,DM-12955,Dario Medina,Corporate,United States,Houston,Texas,77036,Central,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,99.372,2,0.3,-1.4196,1900,Jan-00,-0.014285714,45741,Delay
4491,US-2025-163153,,25-03-2025,Standard Class,DM-12955,Dario Medina,Corporate,United States,Houston,Texas,77036,Central,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.344,1,0.2,0.504,1900,Jan-00,0.375,45741,Delay
4492,US-2025-133879,,28-03-2025,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AR-10004956,Office Supplies,Art,Newell 33,13.392,3,0.2,1.5066,1900,Jan-00,0.1125,45744,Delay
4493,US-2025-133879,,28-03-2025,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,3.168,2,0.8,-4.752,1900,Jan-00,-1.5,45744,Delay
4494,US-2025-118899,,22-03-2025,Same Day,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",167.888,7,0.2,14.6902,1900,Jan-00,0.0875,45738,Delay
4495,US-2025-107615,,25-03-2025,First Class,RB-19645,Robert Barroso,Corporate,United States,North Las Vegas,Nevada,89031,West,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,58.58,2,0,19.3314,1900,Jan-00,0.33,45741,Delay
4496,US-2025-130911,,26-03-2025,Second Class,DC-12850,Dan Campbell,Consumer,United States,Cleveland,Ohio,44105,East,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,301.47,3,0.5,-241.176,1900,Jan-00,-0.8,45742,Delay
4497,US-2025-130911,,26-03-2025,Second Class,DC-12850,Dan Campbell,Consumer,United States,Cleveland,Ohio,44105,East,OFF-AR-10000475,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",18.656,2,0.2,1.6324,1900,Jan-00,0.0875,45742,Delay
4498,US-2025-113803,,26-03-2025,First Class,VG-21805,Vivek Grady,Corporate,United States,Richmond,Indiana,47374,Central,OFF-PA-10001994,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",22.48,1,0,10.3408,1900,Jan-00,0.46,45742,Delay
4499,US-2025-164189,,28-03-2025,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Gresham,Oregon,97030,West,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,403.168,4,0.2,25.198,1900,Jan-00,0.0625,45744,Delay
4500,US-2025-120082,,27-03-2025,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,New York City,New York,10024,East,OFF-AR-10001955,Office Supplies,Art,Newell 319,59.52,3,0,17.856,1900,Jan-00,0.3,45743,Delay
4501,US-2025-134887,,25-03-2025,Same Day,TB-21280,Toby Braunhardt,Consumer,United States,Norman,Oklahoma,73071,Central,TEC-AC-10003832,Technology,Accessories,LogitechÂ P710e Mobile Speakerphone,1287.45,5,0,244.6155,1900,Jan-00,0.19,45741,Delay
4502,US-2025-161361,,28-03-2025,Second Class,MV-17485,Mark Van Huff,Consumer,United States,Pocatello,Idaho,83201,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",17.04,3,0.2,5.538,1900,Jan-00,0.325,45744,Delay
4503,US-2025-161361,,28-03-2025,Second Class,MV-17485,Mark Van Huff,Consumer,United States,Pocatello,Idaho,83201,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",17.64,3,0,8.6436,1900,Jan-00,0.49,45744,Delay
4504,US-2025-162677,,27-03-2025,First Class,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",67.64,5,0.2,5.9185,1900,Jan-00,0.0875,45743,Delay
4505,US-2025-123666,,30-03-2025,Standard Class,SP-20545,Sibella Parks,Corporate,United States,New York City,New York,10011,East,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",459.95,5,0,18.398,1900,Jan-00,0.04,45746,Delay
4506,US-2025-162677,,27-03-2025,First Class,DB-13210,Dean Braden,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,119.976,3,0.2,-17.9964,1900,Jan-00,-0.15,45743,Delay
4507,US-2025-119074,,31-03-2025,Standard Class,DS-13180,David Smith,Corporate,United States,Columbus,Georgia,31907,South,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,4,0,11.1776,1900,Jan-00,0.28,45747,Delay
4508,US-2025-119074,,31-03-2025,Standard Class,DS-13180,David Smith,Corporate,United States,Columbus,Georgia,31907,South,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,20.24,1,0,8.7032,1900,Jan-00,0.43,45747,Delay
4509,US-2025-119074,,31-03-2025,Standard Class,DS-13180,David Smith,Corporate,United States,Columbus,Georgia,31907,South,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",32.54,2,0,15.9446,1900,Jan-00,0.49,45747,Delay
4510,US-2025-131380,,31-03-2025,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10001243,Office Supplies,Paper,Xerox 1983,5.98,1,0,2.9302,1900,Jan-00,0.49,45747,Delay
4511,US-2025-162901,,31-03-2025,First Class,AS-10045,Aaron Smayling,Corporate,United States,Arlington,Virginia,22204,South,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,31.4,2,0,7.85,1900,Jan-00,0.25,45747,Delay
4512,US-2025-131380,,31-03-2025,Second Class,CC-12220,Chris Cortes,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.92,4,0,0.8792,1900,Jan-00,0.01,45747,Delay
4513,US-2025-127236,,04-02-2025,Standard Class,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",299.975,5,0.5,-167.986,1900,Jan-00,-0.56,45692,Delay
4514,US-2025-152555,,04-02-2025,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Chicago,Illinois,60653,Central,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",844.116,6,0.3,-36.1764,1900,Jan-00,-0.042857143,45692,Delay
4515,US-2025-167556,,04-02-2025,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",414,8,0,124.2,1900,Jan-00,0.3,45692,Delay
4516,US-2025-167556,,04-02-2025,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,41.328,7,0.2,14.9814,1900,Jan-00,0.3625,45692,Delay
4517,US-2025-167556,,04-02-2025,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",29.8,5,0.2,9.3125,1900,Jan-00,0.3125,45692,Delay
4518,US-2025-167556,,04-02-2025,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,OFF-PA-10000466,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8â€ x 11â€",13.48,2,0,6.74,1900,Jan-00,0.5,45692,Delay
4519,US-2025-152555,,04-02-2025,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Chicago,Illinois,60653,Central,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,45.528,3,0.2,15.9348,1900,Jan-00,0.35,45692,Delay
4520,US-2025-127236,,04-02-2025,Standard Class,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503,East,TEC-PH-10000141,Technology,Phones,Clearsounds A400,158.376,4,0.4,-36.9544,1900,Jan-00,-0.233333333,45692,Delay
4521,US-2025-152555,,04-02-2025,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Chicago,Illinois,60653,Central,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo CordedÂ Headset,812.736,8,0.2,60.9552,1900,Jan-00,0.075,45692,Delay
4522,US-2025-128258,,04-01-2025,First Class,CP-12085,Cathy Prescott,Corporate,United States,Norwich,Connecticut,6360,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,11.34,1,0,5.5566,1900,Jan-00,0.49,45661,Delay
4523,US-2025-124100,,04-06-2025,Standard Class,EH-13990,Erica Hackney,Consumer,United States,New York City,New York,10009,East,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",327.996,6,0.1,54.666,1900,Jan-00,0.166666667,45812,Delay
4524,US-2025-151827,,04-02-2025,Second Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,31.984,2,0.2,1.1994,1900,Jan-00,0.0375,45692,Delay
4525,US-2025-151827,,04-02-2025,Second Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10002789,Technology,Phones,LG Exalt,280.782,3,0.4,-60.8361,1900,Jan-00,-0.216666667,45692,Delay
4526,US-2025-111213,,04-05-2025,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York,10009,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1317.492,6,0.1,292.776,1900,Jan-00,0.222222222,45781,Delay
4527,US-2025-127985,,04-05-2025,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Columbus,Georgia,31907,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,7.04,4,0,3.0976,1900,Jan-00,0.44,45781,Delay
